Unnamed: 0,JobID,Title,ExperienceLevel,Responsibilities,Keywords
993,UIF006,UI Designer,Fresher,Develop assets for mobile and web applications.; Learn and apply responsive design principles.; Assist in branding consistency for academic projects.; Create simple clickable prototypes.; Collaborate with peers to refine layouts.,Prototyping; Responsive Design; Figma; Adobe XD; Branding
736,PY-F-006,Python Developer,Fresher,Assist in Python backend development; Support framework-based web applications; Perform data processing and visualization tasks; Write unit tests; Collaborate with team members; Document coding practices; Follow Git version control,Python; Django; Flask; NumPy; Pandas; SQL; Git; REST APIs; OOP
309,DA010,Data Analyst - Experienced,Senior-Level,Lead analytics projects; Develop predictive models; Optimize ETL pipelines; Create advanced dashboards for stakeholders,Data Analytics; BI; Senior-Level; Predictive Modeling; Reporting; ETL
76,AND-E-07,Senior Android Engineer,Experienced,Develop and maintain large-scale Android apps.; Implement modular MVVM architecture with Jetpack libraries.; Optimize app performance and reduce crash rates.; Integrate REST APIs and cloud services.; Mentor team members and review code quality.,Kotlin; Jetpack; MVVM; Room; Material Design; Dependency Injection; Performance Optimization; CI/CD; Firebase; REST API; Play Store; Debugging; Agile; Unit Testing; Android NDK
10,NET-E-011,.NET Developer,Experienced,Design and develop advanced .NET applications; Implement microservices with ASP.NET Core; Manage SQL Server database performance; Develop REST APIs; Deploy applications using Docker; Integrate with Azure cloud services,.NET Core; C#; ASP.NET MVC; Microservices; Azure; Entity Framework; REST APIs; Docker
530,IOT-E-006,IoT Engineer,Experienced,Design and implement advanced IoT systems; Develop embedded firmware and IoT device software; Integrate sensors and actuators into scalable systems; Implement communication protocols for devices; Integrate IoT cloud platforms and edge computing solutions; Manage data pipelines and analytics; Ensure network security and system optimization; Lead projects and mentor junior engineers,IoT Architecture; Embedded Firmware; Cloud Integration; Security; Edge Computing; Machine Learning; MQTT; LoRaWAN; Data Pipelines
1017,UXF010,UX Design Intern,Fresher,Assist in creating interactive user flows; Prepare low-fidelity wireframes; Support usability studies; Work on internal academic-level prototypes; Participate in team meetings,Figma; Wireframing; Prototyping; User Research; Adobe XD
1045,VC-L-018,Vibe Coder,Lead,Lead AI-assisted coding strategy; Define and implement prompt engineering guidelines; Mentor and guide all Vibe Coders; Oversee AI code quality and performance; Ensure strategic project execution and timelines; Document workflows and innovation initiatives,AI-assisted coding; Python; JavaScript; React; Vue; Prompt Engineering; Debugging; Collaboration; Agile; Leadership
885,SE-E15,Software Engineer - Experienced,Experienced,Lead backend development using Spring Boot; Design microservices architecture; Deploy services on AWS using Docker/Kubernetes; Participate in code reviews; Mentor team members,Software Engineer; Java; Spring Boot; Microservices; AWS; Backend; Mentoring
825,SEO-015,SEO Specialist,Mid-Level,Conduct technical SEO audits; Optimize on-page and off-page SEO; Lead content optimization initiatives; Manage link building campaigns; Monitor SEO performance using analytics tools; Implement schema markup; Optimize page speed and mobile performance; Optimize for voice and visual search; Manage local SEO initiatives,Technical SEO; On-Page SEO; Off-Page SEO; Content Optimization; Link Building; Analytics; Schema Markup; Page Speed; Voice Search; Visual Search; Local SEO
210,CA011,Cloud Infrastructure Architect,Experienced,Design resilient infrastructure; Architect hybrid environments; Manage large-scale cloud networking; Collaborate with IT security,Cloud Infrastructure; Hybrid Cloud; AWS; Azure; Terraform; Networking; Python
1020,UXE013,Principal UX Designer,Experienced,Lead UX strategy across platforms; Deliver high-fidelity prototypes; Develop design systems; Evaluate usability via metrics; Mentor team members,Leadership; Design Systems; Figma; A/B Testing; Interaction Design
855,SD005,Software Developer - Entry Level,Fresher,"Write code in Java, Python, or C++; Assist in front-end web development with HTML, CSS, and JavaScript; Maintain SQL databases; Debug and test modules; Collaborate with senior engineers in Agile ceremonies",Software Developer; Entry-Level; Fresher; Frontend; Backend; Agile; Collaboration
522,IOS-E-08,iOS Tech Lead,Experienced,Lead development sprints for iOS projects.; Collaborate with cross-functional teams in agile environment.; Oversee App Store release management.; Optimize REST API integrations for mobile efficiency.; Drive innovation in mobile app performance.,Agile; App Store Release; CI/CD; REST APIs
96,AR-E-017,AR/VR Developer,Experienced,"Architect and lead AR/VR development projects; Develop advanced immersive experiences; Optimize 3D modeling, animation, and performance; Integrate AR/VR frameworks and hardware; Mentor teams; Collaborate with cross-functional departments; Ensure project quality and deadlines",Unity; Unreal Engine; C#; ARKit; ARCore; 3D Graphics; Spatial Computing; Performance Optimization; Cross-Platform; Machine Learning
83,AR-F-004,AR/VR Developer,Fresher,Develop basic AR/VR interactions; Assist with 3D modeling and animation; Support Unity and Unreal Engine projects; Integrate basic gestures and motion tracking; Collaborate with designers and developers; Test and debug AR/VR content,Unity; Unreal Engine; C#; ARKit; ARCore; 3D Modeling; Spatial Computing; Motion Tracking; JavaScript
997,UIF010,UI Designer,Fresher,Produce wireframes and basic prototypes for projects.; Assist in responsive layout implementation.; Learn design system basics and contribute components.; Work collaboratively with developers for integration.; Communicate design choices with clarity.,Wireframing; Prototyping; Responsive Design; Figma; HTML/CSS
312,DA013,Data Analyst - Experienced,Senior-Level,Develop advanced dashboards; Optimize SQL queries; Implement ETL workflows; Provide data-driven recommendations to business leaders,Data Analytics; BI; Senior-Level; Dashboards; ETL; Reporting
566,JD-JAVA-008,Java Developer,Fresher,Develop simple CRUD operations; Work on servlet-based web applications; Connect Java apps with SQL databases using JDBC,Java; Servlets; JSP; SQL; JDBC
752,QA002,QA Engineer - Fresher,Entry-Level,Support QA team in manual testing; Log defects; Assist in automation script creation for web and mobile applications,QA; Software Testing; Fresher; Bangalore; Manual Testing; Automation; Selenium
244,CW-005,Content Writer,Experienced,"Lead content strategy development and execution; Create SEO-optimized multi-format content; Perform research and fact-checking for accurate content; Edit and proofread all content; Collaborate with marketing, SEO, and design teams; Track content KPIs and analyze performance; Use AI tools for efficient content creation; Implement backlinking and content promotion strategies; Develop content calendars; Mentor junior content writers",Content Strategy; SEO; Backlinking; Multi-format Content; Google Analytics; SEMrush; AI Tools; CMS; Editing; Research
990,UIF003,UI Designer,Fresher,Build simple wireframes for internal or client projects.; Translate concepts into visual layouts.; Practice typography and spacing for consistent UI.; Support front-end integration with basic HTML/CSS.; Learn usability fundamentals under mentorship.,Wireframing; Responsive Design; UI Basics; Figma; Typography; Color Theory
398,ETH-E-012,Ethical Hacker,Experienced,Oversee penetration testing projects; Conduct security assessments and audits; Implement security policies; Mentor junior ethical hackers; Analyze malware and reverse engineer threats; Ensure compliance with ethical and legal standards,Ethical Hacking; Penetration Testing; Network Security; Python; Linux; Windows Security; Metasploit; Burp Suite; Cryptography; Malware Analysis
178,BA-119,Business Analyst,Experienced,Lead BI and analytics initiatives; Develop advanced dashboards and reporting solutions; Manage requirement gathering and validation; Facilitate Agile project execution; Collaborate with cross-functional teams; Conduct scenario modeling and provide recommendations; Present actionable insights to leadership; Mentor junior analysts; Drive process and KPI improvements; Automate reporting workflows,Business Analysis; SQL; Tableau; Power BI; BI Tools; AI Analytics; Requirement Gathering; Agile; Stakeholder Management; Strategic Planning
846,SRE-E-016,Site Reliability Engineer,Experienced,"Oversee SRE operations; Design scalable, fault-tolerant systems; Lead automation, CI/CD, and IaC implementations; Manage monitoring and logging frameworks; Ensure high availability; Mentor SRE teams; Coordinate with DevOps, development, and security teams",Python; Go; Linux; Docker; Kubernetes; AWS; Terraform; CI/CD; Monitoring; Distributed Systems
716,PMGR-E-006,Project Manager,Experienced,Lead project planning and execution; Manage project risks and develop mitigation strategies; Coordinate with stakeholders and manage expectations; Supervise team members and resolve conflicts; Ensure project alignment with organizational goals; Track and report project KPIs; Control project budget and resources,Project Planning; Risk Management; Stakeholder Engagement; Team Leadership; Agile; Scrum; Waterfall; Microsoft Project; Jira; KPI Tracking
445,1,Full Stack Developer - Entry Level,Fresher,"Develop end-to-end web applications; Write clean code in JavaScript and Python; Work with frontend frameworks like React or Angular; Assist in building backend services using Node.js or Django; Participate in testing, debugging, and Agile sprints; Learn modern deployment and cloud practices",Full Stack Developer; Entry-Level; Fresher; Frontend; Backend; Web Development; Agile; Cloud
449,5,Full Stack Developer - Entry Level,Fresher,"Build end-to-end web solutions; Work with frontend frameworks React or Angular; Implement backend technologies Node.js or Django; Manage SQL/NoSQL databases; Participate in debugging, testing, and Agile ceremonies",Full Stack Developer; Entry-Level; Fresher; Frontend; Backend; Web Development; Agile
989,UIF002,UI Designer,Fresher,Support brand consistency in UI mockups.; Apply visual design principles in projects.; Assist in creating assets using Adobe Creative Suite.; Work collaboratively with peers for academic design projects.; Contribute to responsive web and mobile design exercises.,Responsive Design; Prototyping; Branding; Figma; Adobe XD; UI/UX Design; Visual Design
497,GD-113,Graphic Designer,Fresher,Assist in visual content creation; Learn design tools and processes; Create basic UI/UX designs; Apply typography and color theory; Collaborate with team members; Manage digital assets; Meet project deadlines; Proofread and refine designs; Support senior designers; Develop foundational design skills,Graphic Design; Adobe Photoshop; Illustrator; InDesign; Figma; Typography; Color Theory; Creativity; UI/UX Design; Digital Assets
656,OM-106,Operations Manager,Experienced,Develop and implement operational strategy; Lead lean and Six Sigma initiatives; Manage budgets and financial performance; Oversee team performance and development; Track KPIs and operational metrics; Optimize resource allocation and workflow; Coordinate cross-functional projects; Implement ERP/CRM solutions; Ensure compliance with operational standards; Drive continuous process improvement,Operations Management; Strategic Planning; Lean Management; Six Sigma; Budgeting; KPI Tracking; ERP; CRM; Team Leadership; Process Optimization
247,CW-008,Content Writer,Mid-Level,"Create SEO-friendly content for blogs, social media, and articles; Perform research and fact-checking; Edit and proofread content; Support content strategy planning; Use CMS and AI tools for content creation; Collaborate with marketing and SEO teams; Track content performance; Maintain consistent brand voice; Adapt content for various audiences; Meet project deadlines",Content Writing; SEO; Content Strategy; Editing; Research; Multi-format Content; CMS; AI Tools; Collaboration; Time Management
101,2,Backend Developer - Entry Level,Fresher,Implement scalable backend services; Develop APIs using Node.js or Django; Write queries for SQL/NoSQL databases; Perform unit testing; Participate in Agile development workflows,Backend Developer; Fresher; Server-Side Development; API Development; Agile
616,MRA-118,Market Research Analyst,Experienced,Lead complex market research projects; Analyze large datasets for actionable insights; Create executive dashboards and visualizations; Perform competitor intelligence and market segmentation; Develop predictive models for business strategies; Collaborate with leadership for strategic decisions; Ensure data integrity and privacy compliance; Mentor junior analysts; Implement AI and ML tools in analytics; Prepare detailed reports and presentations for stakeholders,Market Research; Predictive Analytics; Python; R; SAS; SQL; Tableau; Power BI; Competitive Intelligence; Forecasting
660,OM-110,Operations Manager,Mid-Level,Lead daily operations and team management; Optimize workflows and resource allocation; Track KPIs and operational metrics; Coordinate with cross-functional teams; Monitor budgets and financial performance; Implement ERP/CRM systems; Resolve operational challenges; Support strategic planning; Prepare dashboards and reports; Promote continuous improvement initiatives,Operations Management; Team Leadership; Workflow Optimization; Resource Allocation; ERP; CRM; KPI Tracking; Budget Monitoring; Cross-Functional Collaboration; Problem Solving
486,GD-102,Graphic Designer,Mid-Level,Design and produce creative visual content for digital and print media; Develop branding materials including logos and marketing collateral; Create UI/UX designs for web and mobile applications; Produce motion graphics and animations for campaigns; Collaborate with marketing and development teams; Ensure consistency in visual identity across projects; Manage multiple design projects simultaneously; Utilize feedback to improve designs; Maintain and organize digital assets; Stay updated with design trends and tools,Graphic Design; Adobe Creative Suite; Figma; UI/UX Design; Motion Graphics; Branding; Typography; Color Theory; Animation; Web Design
551,JS-E-013,JavaScript Developer,Experienced,Architect and lead development of JS applications; Implement automated testing and CI/CD pipelines; Optimize performance and scalability; Mentor and manage development teams; Collaborate across departments for project delivery,JavaScript; TypeScript; React; Node.js; Jest; Webpack; Redux; CI/CD; Docker
78,AND-E-09,Android Solutions Architect,Experienced,"Define architecture strategies for multiple Android projects.; Lead app performance optimization, debugging, and CI/CD integration.; Mentor teams on advanced Android development patterns.; Ensure Play Store compliance and smooth deployment.; Collaborate with stakeholders for technical solutions and metrics.",Kotlin; Jetpack; MVVM; Room; Material Design; Dependency Injection; Performance Optimization; CI/CD; Firebase; REST API; Play Store; Debugging; Agile; Unit Testing; Android NDK
428,FE002,Frontend Developer - Entry Level,Entry-Level,Develop web interfaces for internal tools; Implement responsive pages; Assist in unit testing and code reviews; Collaborate with backend developers,Frontend; Web Application Development; UI; Entry-Level; Fresher
168,BA-109,Business Analyst,Fresher,Support basic data analysis tasks; Assist in dashboard creation; Document requirements and workflows; Participate in Agile meetings; Collaborate with team members; Perform basic scenario modeling; Support presentations to stakeholders; Learn BI tools; Assist in reporting automation; Contribute to process improvement initiatives,Business Analysis; Excel; SQL; Power BI; Requirement Gathering; Agile; Data Analysis; Documentation; Collaboration; Problem Solving
290,CSA-E-011,Cybersecurity Analyst,Experienced,Lead SOC operations; Perform threat hunting; Oversee risk assessments; Ensure compliance with standards; Reduce incident response times,Threat Hunting; SIEM; SOC; Incident Response; Risk Management; Cloud Security
158,BD-E-019,Blockchain Developer,Experienced,Architect blockchain systems; Develop secure and optimized smart contracts; Build scalable DApps with cross-chain support; Integrate blockchain with cloud platforms; Mentor and manage teams; Coordinate with stakeholders; Drive innovation,Blockchain Architecture; Smart Contract Optimization; Multi-chain; Cross-chain; Cryptography; Consensus Algorithms; Ethereum; Hyperledger; Security Audits
425,FE-E-019,Fintech Engineer,Experienced,Architect and deliver fintech systems; Develop blockchain solutions and smart contracts; Apply ML for predictive and financial analytics; Lead API & microservices architecture; Ensure cybersecurity and regulatory compliance; Manage teams and stakeholders; Drive innovation and strategic initiatives,Blockchain Technology; Smart Contracts; Machine Learning; Cybersecurity; API Architecture; Cloud Computing; Financial Analysis; Regulatory Compliance
39,AI020,AI Engineer - Experienced,Senior-Level,Lead AI/ML projects; Deploy and scale deep learning and NLP models; Optimize cloud pipelines; Mentor junior AI engineers and lead teams,AI; ML; Senior-Level; Deep Learning; NLP; Cloud; MLOps
30,AI011,AI Engineer - Experienced,Senior-Level,"Design, implement, and deploy advanced AI solutions; Lead teams; Ensure cloud integration; Manage MLOps pipelines",AI; ML; Senior-Level; Deep Learning; NLP; Cloud; MLOps
754,QA004,QA Engineer - Fresher,Entry-Level,Assist in testing web and mobile applications; Prepare test cases; Log defects; Collaborate on QA documentation,QA; Software Testing; Fresher; Pune; Manual Testing; Automation
136,BDS-E-017,Big Data Specialist,Experienced,Design and implement big data platforms; Develop ETL and streaming pipelines; Work with multi-cloud data services; Provide analytics dashboards; Ensure data security and governance; Lead cross-functional teams; Mentor junior engineers,Big Data; Hadoop; Spark Streaming; Kafka; Data Warehousing; AWS; Data Visualization; Machine Learning; Scala; SQL
54,AI-E-015,AI Prompt Engineer,Experienced,Lead development of AI prompt strategies; Optimize prompts for large-scale AI models; Mentor junior prompt engineers; Collaborate with AI and data teams; Document best practices for prompt design; Perform metrics-driven analysis of prompt effectiveness,Prompt Optimization; LLM; Machine Learning; NLP; Python; AI Frameworks; API Integration
327,DE-F-008,Data Engineer,Fresher,Assist senior engineers in data pipeline workflows; Support monitoring of ETL processes; Participate in pipeline testing; Collaborate in cross-functional teams; Perform debugging of queries,SQL; Python; ETL; Airflow; AWS
280,CSA-F-001,Cybersecurity Analyst,Fresher,Assist in monitoring network traffic; Support in basic vulnerability scanning; Help configure firewalls and IDS tools; Document incidents and responses; Collaborate with team on risk assessments,Network Security; Penetration Testing; SIEM; Incident Response; Vulnerability Assessment; Firewalls; Malware Analysis; Risk Management
528,IOT-F-004,IoT Engineer,Fresher,Assist in programming IoT devices; Integrate and test sensors and actuators; Implement basic wireless communication protocols; Work with cloud platforms for data handling; Participate in networking setup; Document project workflows; Collaborate with team members; Support data visualization tasks,Embedded Systems; IoT Protocols; Python; MQTT; Cloud IoT; Sensor Integration; Edge Computing
289,CSA-F-010,Information Security Analyst - Fresher,Fresher,Assist in security audits; Help update security tools; Support SOC team with monitoring; Participate in vulnerability management,Vulnerability Assessment; SIEM; GDPR; Incident Response; Firewall Configuration
218,CA019,Cloud Cost Optimization Architect,Experienced,Analyze and optimize cloud costs; Implement cost monitoring tools; Work with finance teams,Cloud Cost Optimization; AWS; Azure; Cloud Monitoring; Terraform; Python
3,NET-F-004,.NET Developer,Fresher,Support in software design documentation; Assist senior developers in testing; Create small UI components; Debug and test applications; Implement basic LINQ queries; Participate in code maintenance,.NET; C#; SQL Server; Entity Framework; ASP.NET
294,CSA-E-015,Cybersecurity Risk Analyst,Experienced,Conduct enterprise-wide risk assessments; Ensure compliance with GDPR and HIPAA; Automate risk reporting with scripts; Recommend remediation strategies,Risk Management; Compliance; Security Auditing; Incident Response; Vulnerability Assessment
237,CL018,Cloud Engineer - Experienced,Senior-Level,Architect enterprise-scale deployments; Implement CI/CD pipelines; Enforce security compliance; Mentor junior engineers,Cloud; Infrastructure; Senior-Level; Remote; AWS; Azure; GCP; DevOps
657,OM-107,Operations Manager,Fresher,Assist in daily operational activities; Support team coordination and scheduling; Observe and document processes; Prepare basic reports and dashboards; Learn ERP/CRM tools; Collaborate with teams; Participate in meetings; Identify small process improvement opportunities; Support senior managers; Develop problem-solving skills,Operations Management; Team Coordination; Workflow Management; ERP; CRM; Time Management; Collaboration; Reporting; Problem Solving; Adaptability
636,NE006,Junior Security & Network Engineer,Fresher,Assist in firewall configuration; Support VPN user connectivity; Conduct packet analysis with Wireshark; Learn intrusion detection basics,Firewall; VPN; IDS/IPS; Wireshark
720,PMGR-E-010,Project Manager,Experienced,"Lead multiple projects concurrently; Manage budgets, timelines, and resources; Identify and mitigate project risks; Communicate with stakeholders and leadership; Oversee teams and resolve conflicts; Generate KPI dashboards and reports; Ensure projects align with organizational strategy",Project Planning; Risk Management; Stakeholder Engagement; Team Leadership; Agile; Scrum; Waterfall; Microsoft Project; Jira; Reporting
296,CSA-E-017,Information Security Specialist,Experienced,Conduct vulnerability assessments; Respond to advanced threats; Develop threat intelligence reports; Automate incident response scripts,Threat Intelligence; Incident Response; Vulnerability Assessment; SIEM; SOC
539,JS-F-001,JavaScript Developer,Fresher,Assist in front-end development tasks; Support implementation of web interfaces using JS frameworks; Collaborate with team members for responsive design; Help integrate REST APIs; Document code and workflows; Participate in basic testing,JavaScript; ES6+; React; Angular; Vue.js; HTML5; CSS3; Git; REST API
58,AI-E-019,AI Prompt Engineer,Experienced,Develop and refine prompts for LLMs; Collaborate with AI/data teams; Lead prompt engineering projects; Mentor junior prompt engineers; Document prompt design patterns; Implement prompt evaluation metrics,Prompt Optimization; LLM; Python; AI Frameworks; Model Fine-tuning
63,AND-F-04,Entry-level Android Developer,Fresher,Build Android app screens and connect basic APIs.; Ensure responsive layouts and follow Material Design principles.; Write unit tests for small modules.; Document development workflows.; Collaborate with senior developers for guidance.,Java; Kotlin; Android Studio; Material Design; UI/UX Design; REST API; SQLite
753,QA003,QA Engineer - Fresher,Entry-Level,Execute test cases; Assist in defect tracking; Support test documentation; Collaborate with developers to ensure application quality,QA; Software Testing; Automation; Fresher; Hyderabad; Manual Testing
1050,WEB-F-003,Web Developer,Fresher,Build basic front-end UI components; Support API integration and data fetching; Learn and apply responsive design; Collaborate with team members; Participate in code reviews,HTML5; CSS3; JavaScript; React; Angular; Node.js; REST APIs
100,1,Backend Developer - Entry Level,Fresher,Assist in building server-side applications; Develop RESTful APIs; Work with SQL/NoSQL databases; Participate in testing and debugging; Learn cloud deployment and security fundamentals,Backend Developer; Fresher; Server-Side Development; API Development; Cloud Awareness
493,GD-109,Graphic Designer,Experienced,"Lead design initiatives across digital and print platforms; Develop and enforce brand guidelines; Create complex UI/UX projects; Produce motion graphics, animations, and 3D designs; Collaborate with cross-functional teams; Mentor junior designers; Ensure innovative and high-quality visual design; Integrate AI-powered tools for design efficiency; Manage multiple design projects; Maintain visual consistency across projects",Graphic Design; Adobe Creative Suite; UI/UX Design; Figma; Motion Graphics; Branding; 3D Design; Typography; Color Theory; AI Design Tools
318,DA019,Data Analyst - Experienced,Senior-Level,Lead analytics and BI projects; Manage data pipelines; Develop predictive models; Mentor junior analysts,Data Analytics; BI; Senior-Level; Leadership; Predictive Analytics; ETL
208,CA009,Cloud Security Architect,Experienced,Implement IAM policies; Ensure compliance with GDPR and HIPAA; Secure cloud workloads; Lead security audits,Cloud Security; IAM; Encryption; Compliance; AWS; Azure; Python
243,CW-004,Content Writer,Mid-Level,Create and optimize content for various formats; Perform keyword research and implement SEO best practices; Edit and proofread content; Conduct in-depth research for accurate information; Collaborate with marketing and design teams; Use CMS and AI tools for content production; Track content performance using analytics; Manage deadlines and multiple projects,Content Writing; SEO; Content Strategy; Editing; Blogs; Social Media Content; AI Tools; CMS; Research; Time Management
901,SDET-F-011,Software Tester (SDET),Fresher,"Assist in manual and automated testing activities; Execute functional, regression, and API tests; Document test results and issues; Collaborate with QA and development teams; Learn Agile methodologies",Software Testing; Automation Testing; Selenium; API Testing; JUnit; TestNG; Agile/Scrum; Regression Testing
874,SE-F4,Software Engineer - Entry Level,Fresher,Develop backend services with Python and Django; Write SQL queries for data management; Assist in debugging and bug fixing; Participate in agile sprints and Git workflows; Document code for scalability,Software Engineer; Python; Django; SQL; Backend; Agile; Debugging
717,PMGR-E-007,Project Manager,Experienced,Oversee project planning and execution; Manage budget and resource allocation; Assess project risks and implement mitigation plans; Engage with stakeholders; Lead teams and resolve conflicts; Report KPIs and progress; Align projects with business strategy,Project Planning; Risk Management; Stakeholder Management; Team Leadership; Agile; Scrum; Waterfall; Microsoft Project; Jira; Reporting
538,IOT-E-014,IoT Engineer,Experienced,Architect and implement enterprise-scale IoT systems; Develop and optimize embedded firmware and devices; Integrate sensors and actuators with IoT protocols; Manage cloud and edge infrastructure; Develop real-time analytics and ML workflows; Ensure network and system security; Lead teams and mentor engineers; Drive IoT strategy and execution,IoT Architecture; Embedded Firmware; Cloud Integration; Security; Edge Computing; Machine Learning; MQTT; LoRaWAN; Data Pipelines
514,IOS-F-10,iOS Junior Developer,Fresher,Build basic features for mobile apps under mentorship.; Understand MVC architecture and apply in small tasks.; Debug minor issues in app flows.; Document changes and updates in modules.; Work closely with QA team for bug verification.,Swift; Xcode; MVC; Debugging; QA Collaboration
198,BI019,BI Analyst - Experienced,Senior-Level,Manage BI projects; Lead predictive analytics initiatives; Optimize ETL and SQL workflows; Deliver business insights,BI; Analytics; Senior-Level; Predictive Analytics; ETL; Tableau; Power BI
66,AND-F-07,Trainee Android App Developer,Fresher,Assist in coding Android app modules in Java/Kotlin.; Apply Material Design and UI/UX best practices.; Perform unit testing for small features.; Connect apps to REST APIs for demonstration projects.; Document code and workflows under supervision.,Kotlin; Java; Android Studio; Material Design; UI/UX Design; REST API; SQLite
275,CW-116,Copywriter,Mid-Level,Write persuasive and SEO-optimized copy for campaigns; Edit and proofread content; Conduct research to ensure accuracy; Maintain brand voice across all content; Collaborate with marketing and design teams; Use CMS and AI tools for content production; Support content strategy development; Mentor junior writers; Track content performance; Create multi-format content,Copywriting; SEO; Content Research; Editing; Brand Voice; CMS; AI Tools; Digital Marketing; Collaboration; Creativity
67,AND-F-08,Junior Android Engineer,Fresher,Build simple Android app screens with proper layout.; Implement basic app features using Java/Kotlin.; Follow MVC pattern under guidance.; Test functionality using unit tests.; Document code and participate in team reviews.,Java; Kotlin; Android Studio; Material Design; UI/UX Design; REST API; SQLite
583,MKT-F-005,Marketing Specialist,Fresher,Support campaign execution; Create marketing content; Manage basic social media tasks; Assist in email marketing; Track analytics and performance metrics; Collaborate with marketing team; Help organize campaigns and events,Digital Marketing; SEO; SEM; PPC; Content Marketing; Social Media; Email Marketing; Analytics; Marketing Automation; Collaboration
12,NET-E-013,.NET Developer,Experienced,Develop microservices architecture; Work with Docker and Kubernetes for deployment; Integrate with Azure services; Lead junior developers; Optimize application performance,.NET Core; C#; Microservices; Docker; Kubernetes; Azure
859,SD009,Software Developer - Entry Level,Fresher,Write backend services in Python or Java; Deploy microservices on AWS or Azure; Maintain databases; Participate in testing; Collaborate in Agile teams,Software Developer; Entry-Level; Fresher; Cloud Computing; Backend; Agile
849,SRE-E-019,Site Reliability Engineer,Experienced,Lead SRE teams for enterprise systems; Implement and maintain CI/CD pipelines and IaC; Manage containerized and distributed systems; Monitor and improve system reliability; Drive automation initiatives; Mentor and train SRE engineers; Collaborate with development and operations teams,Python; Go; Linux; Docker; Kubernetes; AWS; Terraform; CI/CD; Monitoring; Distributed Systems
907,SDET-E-017,Software Tester (SDET),Experienced,Lead QA and automation strategy; Design and implement test frameworks; Integrate automated tests into CI/CD pipelines; Perform advanced performance testing; Mentor SDET team; Track and improve QA metrics,Automation Framework; CI/CD; Performance Testing; Selenium; Jenkins; Appium; Code Review; Test Data Management
299,CSA-E-020,Principal Security Analyst,Experienced,Manage enterprise security strategy; Lead large-scale security operations; Oversee compliance with multiple frameworks; Mentor junior analysts,Leadership; Risk Management; Cloud Security; SIEM; Threat Hunting; Compliance
961,TW-111,Technical Writer,Mid-Level,"Create and maintain technical manuals, guides, and documentation; Collaborate with product and engineering teams; Ensure structured authoring and standard compliance; Use CMS to manage and publish content; Leverage AI-assisted writing tools; Implement Agile documentation workflows; Maintain version control; Prepare visuals and infographics; Ensure accuracy and clarity; Update and revise content regularly",Technical Writing; Documentation; Adobe FrameMaker; MadCap Flare; CMS; HTML; XML; AI Tools; Editing; Agile Documentation
694,PM-F-004,Product Manager,Fresher,Assist in product requirement gathering; Support market research and analysis; Collaborate with development and design teams; Help in documenting features and user stories; Participate in sprint meetings; Support tracking of product metrics,Product Management; Market Research; Data Analysis; Agile; User Experience; Customer Interviews; Stakeholder Communication
305,DA006,Data Analyst - Fresher,Entry-Level,"Support teams in analyzing datasets; Perform data cleaning; Visualize insights using Tableau, Power BI, and Python",Data Analytics; BI; Entry-Level; Fresher; Reporting; Data Visualization
319,DA020,Data Analyst - Experienced,Senior-Level,Manage large-scale analytics projects; Implement predictive models; Optimize SQL and ETL workflows; Provide insights to business leadership,Data Analytics; BI; Senior-Level; Dashboards; ETL; Predictive Analytics
344,DS-F5,Junior Machine Learning Engineer,Fresher,Implement basic ML models for internal projects; Preprocess datasets for modeling; Visualize results for team review; Collaborate with senior data scientists; Learn ML best practices and workflows,Machine Learning Engineer; Python; R; SQL; Data Preprocessing; ML Models; Visualization
919,SA-F-009,Solutions Architect,Fresher,Support cloud architecture projects; Assist in designing solutions; Participate in Docker/Kubernetes setup; Document architecture designs; Collaborate with stakeholders; Learn CI/CD pipeline setup,Cloud Computing; AWS; Azure; Architecture Design; DevOps; Java; Python
922,SA-E-012,Solutions Architect,Experienced,Lead solution architecture design; Deploy scalable and secure cloud applications; Implement infrastructure as code; Oversee containerized applications; Manage security and compliance protocols; Coordinate with stakeholders and cross-functional teams; Monitor and optimize system performance,Solutions Architecture; Cloud Architecture; AWS; Azure; GCP; Terraform; Microservices; Docker; Kubernetes; CI/CD
713,PMGR-F-003,Project Manager,Fresher,Assist senior PMs in planning and execution; Track project tasks and progress; Participate in status meetings; Document project updates; Support risk identification; Help in KPI monitoring,Project Management; Agile; Waterfall; Scrum; Time Management; Resource Allocation; Microsoft Project; Jira; KPI Tracking; Team Collaboration
670,OM-120,Operations Manager,Mid-Level,Lead operations teams; Optimize workflows and schedules; Monitor KPIs and analyze data; Coordinate cross-department projects; Oversee budgets and costs; Implement ERP/CRM solutions; Resolve operational challenges; Prepare dashboards and reports; Support strategic initiatives; Promote process improvements,Operations Management; Team Leadership; Workflow Optimization; Resource Allocation; ERP; CRM; KPI Tracking; Budget Monitoring; Cross-Functional Collaboration; Problem Solving
535,IOT-E-011,IoT Engineer,Experienced,Lead architecture and development of IoT solutions; Optimize embedded firmware and device software; Integrate complex sensors and actuators; Manage cloud and edge computing platforms; Develop data pipelines and analytics workflows; Implement secure communication protocols; Mentor team members and guide project delivery,IoT Architecture; Embedded Firmware; Cloud Integration; Security; Edge Computing; Machine Learning; MQTT; LoRaWAN; Data Pipelines
